TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:40:04.287	-0.00	8.518E-6	1	293.110	292.820	1425402
2018-04-10 08:40:04.298	-0.00	8.516E-6	1	293.110	292.820	1425452
2018-04-10 08:40:04.421	-0.00	8.521E-6	1	293.110	292.820	1425502
2018-04-10 08:40:04.433	-0.00	8.520E-6	1	293.110	292.820	1425552
2018-04-10 08:40:04.445	-0.00	8.521E-6	1	293.110	292.820	1425602
2018-04-10 08:40:04.568	-0.00	8.521E-6	1	293.110	292.820	1425652
2018-04-10 08:40:04.579	-0.00	8.515E-6	1	293.110	292.820	1425702
2018-04-10 08:40:04.595	-0.00	8.515E-6	1	293.110	292.820	1425752
2018-04-10 08:40:04.724	-0.00	8.515E-6	1	293.110	292.820	1425802
2018-04-10 08:40:04.735	-0.00	8.517E-6	1	293.110	292.820	1425852
2018-04-10 08:40:04.746	-0.00	8.512E-6	1	293.110	292.820	1425902
2018-04-10 08:40:04.857	-0.00	8.512E-6	1	293.110	292.820	1425952
2018-04-10 08:40:04.867	-0.00	8.516E-6	1	293.110	292.820	1426002
2018-04-10 08:40:04.884	-0.00	8.516E-6	1	293.110	292.820	1426052
2018-04-10 08:40:05.013	-0.00	8.515E-6	1	293.100	292.820	1426102
2018-04-10 08:40:05.024	-0.00	8.517E-6	1	293.100	292.820	1426152
2018-04-10 08:40:05.132	-0.00	8.517E-6	1	293.100	292.800	1426202
2018-04-10 08:40:05.143	-0.00	8.514E-6	1	293.100	292.800	1426252
2018-04-10 08:40:05.154	-0.00	8.515E-6	1	293.100	292.800	1426302
2018-04-10 08:40:05.276	-0.00	8.520E-6	1	293.100	292.800	1426352
2018-04-10 08:40:05.288	-0.00	8.518E-6	1	293.100	292.800	1426402
2018-04-10 08:40:05.299	-0.00	8.514E-6	1	293.100	292.800	1426452
2018-04-10 08:40:05.429	-0.00	8.516E-6	1	293.100	292.800	1426502
2018-04-10 08:40:05.441	-0.00	8.516E-6	1	293.100	292.800	1426552
2018-04-10 08:40:05.453	-0.00	8.511E-6	1	293.100	292.800	1426602
2018-04-10 08:40:05.581	-0.00	8.511E-6	1	293.120	292.800	1426652
2018-04-10 08:40:05.592	-0.00	8.512E-6	1	293.120	292.800	1426702
2018-04-10 08:40:05.603	-0.00	8.513E-6	1	293.120	292.800	1426752
2018-04-10 08:40:05.726	-0.00	8.510E-6	1	293.120	292.820	1426802
2018-04-10 08:40:05.736	-0.00	8.513E-6	1	293.120	292.820	1426852
2018-04-10 08:40:05.747	-0.00	8.514E-6	1	293.120	292.820	1426902
2018-04-10 08:40:05.866	-0.00	8.512E-6	1	293.120	292.820	1426952
2018-04-10 08:40:05.877	-0.00	8.515E-6	1	293.120	292.820	1427002
2018-04-10 08:40:05.893	-0.00	8.515E-6	1	293.120	292.820	1427052
2018-04-10 08:40:06.029	-0.00	8.512E-6	1	293.100	292.820	1427102
2018-04-10 08:40:06.039	-0.00	8.512E-6	1	293.100	292.820	1427152
2018-04-10 08:40:06.051	-0.00	8.511E-6	1	293.100	292.820	1427202
2018-04-10 08:40:06.173	-0.00	8.513E-6	1	293.100	292.800	1427252
2018-04-10 08:40:06.184	-0.00	8.515E-6	1	293.100	292.800	1427302
2018-04-10 08:40:06.195	-0.00	8.510E-6	1	293.100	292.800	1427352
2018-04-10 08:40:06.284	-0.00	8.513E-6	1	293.100	292.800	1427402
2018-04-10 08:40:06.295	-0.00	8.511E-6	1	293.100	292.800	1427452
2018-04-10 08:40:06.436	-0.00	8.513E-6	1	293.100	292.800	1427502
2018-04-10 08:40:06.446	-0.00	8.511E-6	1	293.100	292.800	1427552
2018-04-10 08:40:06.457	-0.00	8.510E-6	1	293.100	292.800	1427602
2018-04-10 08:40:06.581	-0.00	8.512E-6	1	293.110	292.800	1427652
2018-04-10 08:40:06.592	-0.00	8.512E-6	1	293.110	292.800	1427702
2018-04-10 08:40:06.604	-0.00	8.512E-6	1	293.110	292.800	1427752
2018-04-10 08:40:06.739	-0.00	8.512E-6	1	293.110	292.810	1427802
2018-04-10 08:40:06.750	-0.00	8.516E-6	1	293.110	292.810	1427852
2018-04-10 08:40:06.761	-0.00	8.513E-6	1	293.110	292.810	1427902
2018-04-10 08:40:06.884	-0.00	8.515E-6	1	293.110	292.810	1427952
2018-04-10 08:40:06.894	-0.00	8.510E-6	1	293.110	292.810	1428002
2018-04-10 08:40:06.906	-0.00	8.517E-6	1	293.110	292.810	1428052
2018-04-10 08:40:07.029	-0.00	8.514E-6	1	293.110	292.810	1428102
2018-04-10 08:40:07.039	-0.00	8.517E-6	1	293.110	292.810	1428152
2018-04-10 08:40:07.051	-0.00	8.513E-6	1	293.110	292.810	1428202
2018-04-10 08:40:07.173	-0.00	8.514E-6	1	293.110	292.830	1428252
2018-04-10 08:40:07.183	-0.00	8.514E-6	1	293.110	292.830	1428302
2018-04-10 08:40:07.195	-0.00	8.520E-6	1	293.110	292.830	1428352
2018-04-10 08:40:07.324	-0.00	8.517E-6	1	293.110	292.830	1428402
2018-04-10 08:40:07.335	-0.00	8.514E-6	1	293.110	292.830	1428452
2018-04-10 08:40:07.347	-0.00	8.518E-6	1	293.110	292.830	1428502
2018-04-10 08:40:07.483	-0.00	8.518E-6	1	293.120	292.830	1428552
2018-04-10 08:40:07.494	-0.00	8.518E-6	1	293.120	292.830	1428602
2018-04-10 08:40:07.505	-0.00	8.518E-6	1	293.120	292.830	1428652
2018-04-10 08:40:07.661	-0.00	8.518E-6	1	293.120	292.820	1428702
2018-04-10 08:40:07.672	-0.00	8.517E-6	1	293.120	292.820	1428752
2018-04-10 08:40:07.683	-0.00	8.519E-6	1	293.120	292.820	1428802
2018-04-10 08:40:07.695	-0.00	8.518E-6	1	293.120	292.820	1428852
2018-04-10 08:40:07.816	-0.00	8.517E-6	1	293.120	292.820	1428902
2018-04-10 08:40:07.828	-0.00	8.517E-6	1	293.120	292.820	1428952
2018-04-10 08:40:07.845	-0.00	8.517E-6	1	293.120	292.820	1429002
2018-04-10 08:40:07.969	-0.00	8.519E-6	1	293.120	292.820	1429052
2018-04-10 08:40:07.979	-0.00	8.513E-6	1	293.120	292.820	1429102
2018-04-10 08:40:07.995	-0.00	8.522E-6	1	293.120	292.820	1429152
2018-04-10 08:40:08.100	-0.00	8.522E-6	1	293.110	292.820	1429202
2018-04-10 08:40:08.111	-0.00	8.517E-6	1	293.110	292.820	1429252
2018-04-10 08:40:08.229	-0.00	8.517E-6	1	293.110	292.800	1429302
2018-04-10 08:40:08.241	-0.00	8.518E-6	1	293.110	292.800	1429352
2018-04-10 08:40:08.253	-0.00	8.518E-6	1	293.110	292.800	1429402
2018-04-10 08:40:08.416	-0.00	8.514E-6	1	293.110	292.800	1429452
2018-04-10 08:40:08.428	-0.00	8.519E-6	1	293.110	292.800	1429502
2018-04-10 08:40:08.440	-0.00	8.519E-6	1	293.110	292.800	1429552
2018-04-10 08:40:08.451	-0.00	8.515E-6	1	293.110	292.800	1429602
2018-04-10 08:40:08.623	-0.00	8.518E-6	1	293.110	292.820	1429652
2018-04-10 08:40:08.634	-0.00	8.517E-6	1	293.110	292.820	1429702
2018-04-10 08:40:08.646	-0.00	8.518E-6	1	293.110	292.820	1429752
2018-04-10 08:40:08.657	-0.00	8.516E-6	1	293.110	292.820	1429802
2018-04-10 08:40:08.812	-0.00	8.517E-6	1	293.110	292.820	1429852
2018-04-10 08:40:08.823	-0.00	8.514E-6	1	293.110	292.820	1429902
2018-04-10 08:40:08.834	-0.00	8.516E-6	1	293.110	292.820	1429952
2018-04-10 08:40:08.845	-0.00	8.513E-6	1	293.110	292.820	1430002
2018-04-10 08:40:08.964	-0.00	8.515E-6	1	293.110	292.820	1430052
2018-04-10 08:40:08.975	-0.00	8.514E-6	1	293.110	292.820	1430102
2018-04-10 08:40:08.994	-0.00	8.514E-6	1	293.110	292.820	1430152
2018-04-10 08:40:09.117	-0.00	8.515E-6	1	293.100	292.810	1430202
2018-04-10 08:40:09.128	-0.00	8.515E-6	1	293.100	292.810	1430252
2018-04-10 08:40:09.144	-0.00	8.510E-6	1	293.100	292.810	1430302
2018-04-10 08:40:09.272	-0.00	8.514E-6	1	293.100	292.810	1430352
2018-04-10 08:40:09.283	-0.00	8.512E-6	1	293.100	292.810	1430402
2018-04-10 08:40:09.294	-0.00	8.512E-6	1	293.100	292.810	1430452
2018-04-10 08:40:09.381	-0.00	8.514E-6	1	293.100	292.810	1430502
2018-04-10 08:40:09.394	-0.00	8.514E-6	1	293.100	292.810	1430552
2018-04-10 08:40:09.525	-0.00	8.512E-6	1	293.100	292.810	1430602
2018-04-10 08:40:09.535	-0.00	8.514E-6	1	293.100	292.810	1430652
2018-04-10 08:40:09.547	-0.00	8.512E-6	1	293.100	292.810	1430702
2018-04-10 08:40:09.717	-0.00	8.512E-6	1	293.100	292.810	1430752
2018-04-10 08:40:09.728	-0.00	8.518E-6	1	293.100	292.810	1430802
2018-04-10 08:40:09.740	-0.00	8.513E-6	1	293.100	292.810	1430852
2018-04-10 08:40:09.751	-0.00	8.515E-6	1	293.100	292.810	1430902
2018-04-10 08:40:09.888	-0.00	8.513E-6	1	293.100	292.810	1430952
2018-04-10 08:40:09.899	-0.00	8.517E-6	1	293.100	292.810	1431002
2018-04-10 08:40:09.910	-0.00	8.516E-6	1	293.100	292.810	1431052
2018-04-10 08:40:10.034	-0.00	8.516E-6	1	293.110	292.810	1431102
2018-04-10 08:40:10.045	-0.00	8.512E-6	1	293.110	292.810	1431152
2018-04-10 08:40:10.057	-0.00	8.517E-6	1	293.110	292.810	1431202
2018-04-10 08:40:10.181	-0.00	8.516E-6	1	293.110	292.810	1431252
2018-04-10 08:40:10.192	-0.00	8.511E-6	1	293.110	292.810	1431302
2018-04-10 08:40:10.203	-0.00	8.511E-6	1	293.110	292.810	1431352
2018-04-10 08:40:10.322	-0.00	8.510E-6	1	293.110	292.810	1431402
2018-04-10 08:40:10.333	-0.00	8.516E-6	1	293.110	292.810	1431452
2018-04-10 08:40:10.344	-0.00	8.518E-6	1	293.110	292.810	1431502
2018-04-10 08:40:10.474	-0.00	8.513E-6	1	293.110	292.810	1431552
2018-04-10 08:40:10.485	-0.00	8.519E-6	1	293.110	292.810	1431602
2018-04-10 08:40:10.496	-0.00	8.513E-6	1	293.110	292.810	1431652
2018-04-10 08:40:10.611	-0.00	8.518E-6	1	293.100	292.810	1431702
2018-04-10 08:40:10.621	-0.00	8.516E-6	1	293.100	292.810	1431752
2018-04-10 08:40:10.635	-0.00	8.519E-6	1	293.100	292.810	1431802
2018-04-10 08:40:10.762	-0.00	8.518E-6	1	293.100	292.810	1431852
2018-04-10 08:40:10.773	-0.00	8.514E-6	1	293.100	292.810	1431902
2018-04-10 08:40:10.921	-0.00	8.514E-6	1	293.100	292.810	1431952
2018-04-10 08:40:10.933	-0.00	8.516E-6	1	293.100	292.810	1432002
2018-04-10 08:40:10.945	-0.00	8.513E-6	1	293.100	292.810	1432052
2018-04-10 08:40:10.956	-0.00	8.518E-6	1	293.100	292.810	1432102
2018-04-10 08:40:11.071	-0.00	8.514E-6	1	293.090	292.810	1432152
2018-04-10 08:40:11.082	-0.00	8.518E-6	1	293.090	292.810	1432202
2018-04-10 08:40:11.094	-0.00	8.516E-6	1	293.090	292.810	1432252
2018-04-10 08:40:11.181	-0.00	8.516E-6	1	293.090	292.810	1432302
2018-04-10 08:40:11.194	-0.00	8.517E-6	1	293.090	292.810	1432352
2018-04-10 08:40:11.333	-0.00	8.518E-6	1	293.090	292.810	1432402
2018-04-10 08:40:11.343	-0.00	8.517E-6	1	293.090	292.810	1432452
2018-04-10 08:40:11.354	-0.00	8.514E-6	1	293.090	292.810	1432502
2018-04-10 08:40:11.477	-0.00	8.516E-6	1	293.090	292.810	1432552
2018-04-10 08:40:11.487	-0.00	8.515E-6	1	293.090	292.810	1432602
2018-04-10 08:40:11.498	-0.00	8.519E-6	1	293.090	292.810	1432652
2018-04-10 08:40:11.627	-0.00	8.518E-6	1	293.100	292.810	1432702
2018-04-10 08:40:11.639	-0.00	8.516E-6	1	293.100	292.810	1432752
2018-04-10 08:40:11.650	-0.00	8.521E-6	1	293.100	292.810	1432802
2018-04-10 08:40:11.786	-0.00	8.521E-6	1	293.100	292.810	1432852
2018-04-10 08:40:11.796	-0.00	8.515E-6	1	293.100	292.810	1432902
2018-04-10 08:40:11.807	-0.00	8.517E-6	1	293.100	292.810	1432952
2018-04-10 08:40:11.934	-0.00	8.517E-6	1	293.100	292.810	1433002
2018-04-10 08:40:11.945	-0.00	8.517E-6	1	293.100	292.810	1433052
2018-04-10 08:40:11.956	-0.00	8.519E-6	1	293.100	292.810	1433102
2018-04-10 08:40:12.074	-0.00	8.519E-6	1	293.100	292.810	1433152
2018-04-10 08:40:12.085	-0.00	8.518E-6	1	293.100	292.810	1433202
2018-04-10 08:40:12.096	-0.00	8.520E-6	1	293.100	292.810	1433252
2018-04-10 08:40:12.214	-0.00	8.516E-6	1	293.100	292.810	1433302
2018-04-10 08:40:12.226	-0.00	8.515E-6	1	293.100	292.810	1433352
2018-04-10 08:40:12.244	-0.00	8.519E-6	1	293.100	292.810	1433402
2018-04-10 08:40:12.338	-0.00	8.521E-6	1	293.100	292.810	1433452
2018-04-10 08:40:12.349	-0.00	8.517E-6	1	293.100	292.810	1433502
2018-04-10 08:40:12.477	-0.00	8.519E-6	1	293.100	292.810	1433552
2018-04-10 08:40:12.487	-0.00	8.516E-6	1	293.100	292.810	1433602
2018-04-10 08:40:12.498	-0.00	8.516E-6	1	293.100	292.810	1433652
2018-04-10 08:40:12.621	-0.00	8.518E-6	1	293.100	292.820	1433702
2018-04-10 08:40:12.633	-0.00	8.517E-6	1	293.100	292.820	1433752
2018-04-10 08:40:12.644	-0.00	8.517E-6	1	293.100	292.820	1433802
2018-04-10 08:40:12.775	-0.00	8.518E-6	1	293.100	292.820	1433852
2018-04-10 08:40:12.787	-0.00	8.515E-6	1	293.100	292.820	1433902
2018-04-10 08:40:12.798	-0.00	8.521E-6	1	293.100	292.820	1433952
2018-04-10 08:40:12.919	-0.00	8.511E-6	1	293.100	292.820	1434002
2018-04-10 08:40:12.930	-0.00	8.514E-6	1	293.100	292.820	1434052
2018-04-10 08:40:12.943	-0.00	8.516E-6	1	293.100	292.820	1434102
2018-04-10 08:40:13.064	-0.00	8.512E-6	1	293.110	292.820	1434152
2018-04-10 08:40:13.075	-0.00	8.512E-6	1	293.110	292.820	1434202
2018-04-10 08:40:13.094	-0.00	8.516E-6	1	293.110	292.820	1434252
2018-04-10 08:40:13.225	-0.00	8.519E-6	1	293.110	292.810	1434302
2018-04-10 08:40:13.236	-0.00	8.519E-6	1	293.110	292.810	1434352
2018-04-10 08:40:13.248	-0.00	8.519E-6	1	293.110	292.810	1434402
2018-04-10 08:40:13.373	-0.00	8.518E-6	1	293.110	292.810	1434452
2018-04-10 08:40:13.383	-0.00	8.518E-6	1	293.110	292.810	1434502
2018-04-10 08:40:13.395	-0.00	8.517E-6	1	293.110	292.810	1434552
2018-04-10 08:40:13.486	-0.00	8.518E-6	1	293.100	292.810	1434602
2018-04-10 08:40:13.496	-0.00	8.513E-6	1	293.100	292.810	1434652
2018-04-10 08:40:13.630	-0.00	8.516E-6	1	293.100	292.810	1434702
2018-04-10 08:40:13.642	-0.00	8.515E-6	1	293.100	292.810	1434752
2018-04-10 08:40:13.654	-0.00	8.515E-6	1	293.100	292.810	1434802
2018-04-10 08:40:13.782	-0.00	8.517E-6	1	293.100	292.810	1434852
2018-04-10 08:40:13.794	-0.00	8.516E-6	1	293.100	292.810	1434902
2018-04-10 08:40:13.805	-0.00	8.515E-6	1	293.100	292.810	1434952
2018-04-10 08:40:13.934	-0.00	8.513E-6	1	293.100	292.810	1435002
2018-04-10 08:40:13.944	-0.00	8.516E-6	1	293.100	292.810	1435052
2018-04-10 08:40:13.955	-0.00	8.519E-6	1	293.100	292.810	1435102
2018-04-10 08:40:14.070	-0.00	8.516E-6	1	293.090	292.810	1435152
2018-04-10 08:40:14.082	-0.00	8.518E-6	1	293.090	292.810	1435202
2018-04-10 08:40:14.095	-0.00	8.516E-6	1	293.090	292.810	1435252
2018-04-10 08:40:14.222	-0.00	8.518E-6	1	293.090	292.810	1435302
2018-04-10 08:40:14.234	-0.00	8.515E-6	1	293.090	292.810	1435352
2018-04-10 08:40:14.246	-0.00	8.515E-6	1	293.090	292.810	1435402
2018-04-10 08:40:14.375	-0.00	8.516E-6	1	293.090	292.810	1435452
2018-04-10 08:40:14.386	-0.00	8.515E-6	1	293.090	292.810	1435502
2018-04-10 08:40:14.397	-0.00	8.514E-6	1	293.090	292.810	1435552
2018-04-10 08:40:14.499	-0.00	8.518E-6	1	293.100	292.810	1435602
2018-04-10 08:40:14.511	-0.00	8.518E-6	1	293.100	292.810	1435652
2018-04-10 08:40:14.672	-0.00	8.515E-6	1	293.100	292.820	1435702
2018-04-10 08:40:14.683	-0.00	8.520E-6	1	293.100	292.820	1435752
2018-04-10 08:40:14.694	-0.00	8.520E-6	1	293.100	292.820	1435802
2018-04-10 08:40:14.705	-0.00	8.515E-6	1	293.100	292.820	1435852
2018-04-10 08:40:14.867	-0.00	8.519E-6	1	293.100	292.820	1435902
2018-04-10 08:40:14.878	-0.00	8.521E-6	1	293.100	292.820	1435952
2018-04-10 08:40:14.890	-0.00	8.515E-6	1	293.100	292.820	1436002
2018-04-10 08:40:14.902	-0.00	8.519E-6	1	293.100	292.820	1436052
2018-04-10 08:40:15.026	-0.00	8.517E-6	1	293.080	292.820	1436102
2018-04-10 08:40:15.037	-0.00	8.517E-6	1	293.080	292.820	1436152
2018-04-10 08:40:15.048	-0.00	8.517E-6	1	293.080	292.820	1436202
2018-04-10 08:40:15.156	-0.00	8.518E-6	1	293.080	292.830	1436252
2018-04-10 08:40:15.168	-0.00	8.517E-6	1	293.080	292.830	1436302
2018-04-10 08:40:15.180	-0.00	8.518E-6	1	293.080	292.830	1436352
2018-04-10 08:40:15.315	-0.00	8.519E-6	1	293.080	292.830	1436402
2018-04-10 08:40:15.326	-0.00	8.519E-6	1	293.080	292.830	1436452
2018-04-10 08:40:15.345	-0.00	8.516E-6	1	293.080	292.830	1436502
2018-04-10 08:40:15.443	-0.00	8.516E-6	1	293.080	292.830	1436552
2018-04-10 08:40:15.454	-0.00	8.519E-6	1	293.080	292.830	1436602
2018-04-10 08:40:15.577	-0.00	8.516E-6	1	293.080	292.830	1436652
2018-04-10 08:40:15.587	-0.00	8.517E-6	1	293.080	292.830	1436702
2018-04-10 08:40:15.598	-0.00	8.517E-6	1	293.080	292.830	1436752
2018-04-10 08:40:15.738	-0.00	8.515E-6	1	293.080	292.820	1436802
2018-04-10 08:40:15.748	-0.00	8.517E-6	1	293.080	292.820	1436852
2018-04-10 08:40:15.760	-0.00	8.511E-6	1	293.080	292.820	1436902
2018-04-10 08:40:15.874	-0.00	8.514E-6	1	293.080	292.820	1436952
2018-04-10 08:40:15.885	-0.00	8.516E-6	1	293.080	292.820	1437002
2018-04-10 08:40:15.896	-0.00	8.516E-6	1	293.080	292.820	1437052
2018-04-10 08:40:16.019	-0.00	8.512E-6	1	293.070	292.820	1437102
2018-04-10 08:40:16.029	-0.00	8.514E-6	1	293.070	292.820	1437152
2018-04-10 08:40:16.045	-0.00	8.517E-6	1	293.070	292.820	1437202
2018-04-10 08:40:16.175	-0.00	8.517E-6	1	293.070	292.810	1437252
2018-04-10 08:40:16.186	-0.00	8.518E-6	1	293.070	292.810	1437302
2018-04-10 08:40:16.197	-0.00	8.518E-6	1	293.070	292.810	1437352
2018-04-10 08:40:16.331	-0.00	8.519E-6	1	293.070	292.810	1437402
2018-04-10 08:40:16.342	-0.00	8.508E-6	1	293.070	292.810	1437452
2018-04-10 08:40:16.354	-0.00	8.514E-6	1	293.070	292.810	1437502
2018-04-10 08:40:16.470	-0.00	8.515E-6	1	293.070	292.810	1437552
2018-04-10 08:40:16.481	-0.00	8.516E-6	1	293.070	292.810	1437602
2018-04-10 08:40:16.495	-0.00	8.517E-6	1	293.070	292.810	1437652
2018-04-10 08:40:16.582	-0.00	8.514E-6	1	293.090	292.810	1437702
2018-04-10 08:40:16.595	-0.00	8.515E-6	1	293.090	292.810	1437752
2018-04-10 08:40:16.732	-0.00	8.513E-6	1	293.090	292.820	1437802
2018-04-10 08:40:16.742	-0.00	8.514E-6	1	293.090	292.820	1437852
2018-04-10 08:40:16.754	-0.00	8.516E-6	1	293.090	292.820	1437902
2018-04-10 08:40:16.885	-0.00	8.515E-6	1	293.090	292.820	1437952
2018-04-10 08:40:16.895	-0.00	8.514E-6	1	293.090	292.820	1438002
2018-04-10 08:40:16.906	-0.00	8.516E-6	1	293.090	292.820	1438052
2018-04-10 08:40:17.029	-0.00	8.515E-6	1	293.080	292.820	1438102
2018-04-10 08:40:17.039	-0.00	8.514E-6	1	293.080	292.820	1438152
2018-04-10 08:40:17.051	-0.00	8.517E-6	1	293.080	292.820	1438202
2018-04-10 08:40:17.174	-0.00	8.513E-6	1	293.080	292.820	1438252
2018-04-10 08:40:17.184	-0.00	8.512E-6	1	293.080	292.820	1438302
2018-04-10 08:40:17.195	-0.00	8.512E-6	1	293.080	292.820	1438352
2018-04-10 08:40:17.311	-0.00	8.512E-6	1	293.080	292.820	1438402
2018-04-10 08:40:17.321	-0.00	8.513E-6	1	293.080	292.820	1438452
2018-04-10 08:40:17.459	-0.00	8.515E-6	1	293.080	292.820	1438502
2018-04-10 08:40:17.471	-0.00	8.509E-6	1	293.080	292.820	1438552
2018-04-10 08:40:17.483	-0.00	8.509E-6	1	293.080	292.820	1438602
2018-04-10 08:40:17.494	-0.00	8.519E-6	1	293.080	292.820	1438652
2018-04-10 08:40:17.608	-0.00	8.518E-6	1	293.080	292.820	1438702
2018-04-10 08:40:17.620	-0.00	8.517E-6	1	293.080	292.820	1438752
2018-04-10 08:40:17.776	-0.00	8.516E-6	1	293.080	292.810	1438802
2018-04-10 08:40:17.786	-0.00	8.516E-6	1	293.080	292.810	1438852
2018-04-10 08:40:17.797	-0.00	8.512E-6	1	293.080	292.810	1438902
2018-04-10 08:40:17.808	-0.00	8.515E-6	1	293.080	292.810	1438952
2018-04-10 08:40:17.969	-0.00	8.512E-6	1	293.080	292.810	1439002
2018-04-10 08:40:17.979	-0.00	8.513E-6	1	293.080	292.810	1439052
2018-04-10 08:40:17.990	-0.00	8.514E-6	1	293.080	292.810	1439102
2018-04-10 08:40:18.001	-0.00	8.517E-6	1	293.080	292.810	1439152
2018-04-10 08:40:18.112	-0.00	8.513E-6	1	293.080	292.810	1439202
2018-04-10 08:40:18.123	-0.00	8.511E-6	1	293.080	292.810	1439252
2018-04-10 08:40:18.140	-0.00	8.516E-6	1	293.080	292.810	1439302
2018-04-10 08:40:18.238	-0.00	8.514E-6	1	293.080	292.810	1439352
2018-04-10 08:40:18.249	-0.00	8.514E-6	1	293.080	292.810	1439402
2018-04-10 08:40:18.424	-0.00	8.514E-6	1	293.080	292.810	1439452
2018-04-10 08:40:18.435	-0.00	8.514E-6	1	293.080	292.810	1439502
2018-04-10 08:40:18.446	-0.00	8.517E-6	1	293.080	292.810	1439552
2018-04-10 08:40:18.457	-0.00	8.518E-6	1	293.080	292.810	1439602
2018-04-10 08:40:18.613	-0.00	8.513E-6	1	293.090	292.810	1439652
2018-04-10 08:40:18.623	-0.00	8.516E-6	1	293.090	292.810	1439702
2018-04-10 08:40:18.634	-0.00	8.515E-6	1	293.090	292.810	1439752
2018-04-10 08:40:18.645	-0.00	8.515E-6	1	293.090	292.810	1439802
2018-04-10 08:40:18.762	-0.00	8.515E-6	1	293.090	292.810	1439852
2018-04-10 08:40:18.774	-0.00	8.517E-6	1	293.090	292.810	1439902
2018-04-10 08:40:18.789	-0.00	8.515E-6	1	293.090	292.810	1439952
2018-04-10 08:40:18.886	-0.00	8.513E-6	1	293.090	292.810	1440002
2018-04-10 08:40:18.898	-0.00	8.513E-6	1	293.090	292.810	1440052
2018-04-10 08:40:19.031	-0.00	8.511E-6	1	293.080	292.810	1440102
2018-04-10 08:40:19.041	-0.00	8.511E-6	1	293.080	292.810	1440152
2018-04-10 08:40:19.052	-0.00	8.516E-6	1	293.080	292.810	1440202
2018-04-10 08:40:19.215	-0.00	8.515E-6	1	293.080	292.810	1440252
2018-04-10 08:40:19.226	-0.00	8.512E-6	1	293.080	292.810	1440302
2018-04-10 08:40:19.238	-0.00	8.511E-6	1	293.080	292.810	1440352
2018-04-10 08:40:19.249	-0.00	8.514E-6	1	293.080	292.810	1440402
2018-04-10 08:40:19.411	-0.00	8.512E-6	1	293.080	292.810	1440452
2018-04-10 08:40:19.422	-0.00	8.512E-6	1	293.080	292.810	1440502
2018-04-10 08:40:19.434	-0.00	8.512E-6	1	293.080	292.810	1440552
2018-04-10 08:40:19.445	-0.00	8.512E-6	1	293.080	292.810	1440602
2018-04-10 08:40:19.536	-0.00	8.512E-6	1	293.070	292.810	1440652
2018-04-10 08:40:19.548	-0.00	8.515E-6	1	293.070	292.810	1440702
2018-04-10 08:40:19.678	-0.00	8.510E-6	1	293.070	292.810	1440752
2018-04-10 08:40:19.689	-0.00	8.518E-6	1	293.070	292.810	1440802
2018-04-10 08:40:19.701	-0.00	8.511E-6	1	293.070	292.810	1440852
2018-04-10 08:40:19.831	-0.00	8.512E-6	1	293.070	292.810	1440902
2018-04-10 08:40:19.842	-0.00	8.516E-6	1	293.070	292.810	1440952
2018-04-10 08:40:19.854	-0.00	8.516E-6	1	293.070	292.810	1441002
2018-04-10 08:40:19.968	-0.00	8.513E-6	1	293.070	292.810	1441052
2018-04-10 08:40:19.979	-0.00	8.514E-6	1	293.070	292.810	1441102
2018-04-10 08:40:19.991	-0.00	8.514E-6	1	293.070	292.810	1441152
2018-04-10 08:40:20.119	-0.00	8.515E-6	1	293.090	292.820	1441202
2018-04-10 08:40:20.130	-0.00	8.516E-6	1	293.090	292.820	1441252
2018-04-10 08:40:20.141	-0.00	8.517E-6	1	293.090	292.820	1441302
2018-04-10 08:40:20.270	-0.00	8.515E-6	1	293.090	292.820	1441352
2018-04-10 08:40:20.281	-0.00	8.516E-6	1	293.090	292.820	1441402
2018-04-10 08:40:20.292	-0.00	8.517E-6	1	293.090	292.820	1441452
2018-04-10 08:40:20.414	-0.00	8.519E-6	1	293.090	292.820	1441502
2018-04-10 08:40:20.424	-0.00	8.517E-6	1	293.090	292.820	1441552
2018-04-10 08:40:20.559	-0.00	8.517E-6	1	293.080	292.820	1441602
2018-04-10 08:40:20.570	-0.00	8.516E-6	1	293.080	292.820	1441652
2018-04-10 08:40:20.581	-0.00	8.514E-6	1	293.080	292.820	1441702
2018-04-10 08:40:20.592	-0.00	8.517E-6	1	293.080	292.820	1441752
2018-04-10 08:40:20.686	-0.00	8.517E-6	1	293.080	292.810	1441802
2018-04-10 08:40:20.696	-0.00	8.517E-6	1	293.080	292.810	1441852
2018-04-10 08:40:20.830	-0.00	8.517E-6	1	293.080	292.810	1441902
2018-04-10 08:40:20.841	-0.00	8.513E-6	1	293.080	292.810	1441952
2018-04-10 08:40:20.852	-0.00	8.513E-6	1	293.080	292.810	1442002
2018-04-10 08:40:20.982	-0.00	8.518E-6	1	293.080	292.810	1442052
2018-04-10 08:40:20.994	-0.00	8.517E-6	1	293.080	292.810	1442102
2018-04-10 08:40:21.006	-0.00	8.517E-6	1	293.080	292.810	1442152
2018-04-10 08:40:21.126	-0.00	8.513E-6	1	293.080	292.800	1442202
2018-04-10 08:40:21.136	-0.00	8.514E-6	1	293.080	292.800	1442252
2018-04-10 08:40:21.148	-0.00	8.512E-6	1	293.080	292.800	1442302
2018-04-10 08:40:21.265	-0.00	8.516E-6	1	293.080	292.800	1442352
